th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
7,-1,-5.0,7,2,-2.25,1,-3,-6.25,-2,1,-1.5,-4,-1,-3.25,-5,13,0,1.25,-4,1,-1.5,4,0,-1.5,-1,2,-1.25,-8,2,1.75,2,0
2,1,-0.25,6,0,5.0,9,-1,-1.75,-1,1,2.75,12,1,1.75,9,5,0,-3.25,11,3,4.25,3,2,-1.5,10,3,2.5,5,0,-7.0,-6,2
13,0,-2.25,-6,0,1.25,-4,1,-1.5,4,0,-1.5,-1,2,-1.25,-8,16,0,3.25,-11,-3,-5.25,-12,-4,-2.25,-5,0,1.75,-8,-1,-6.25,1,3
14,0,-1.75,-3,1,5.0,-7,-4,1.5,-4,0,-0.25,-8,1,-3.0,2,12,0,1.5,-2,0,-5.0,-9,4,2.25,5,-3,-2.5,-5,3,-4.75,-6,0
9,-1,2.5,-3,0,-1.25,4,4,-1.5,4,1,-0.75,8,0,-1.25,-7,11,0,1.75,3,2,-2.5,6,3,3.5,-9,0,1.5,1,-1,-1.75,-9,-1
18,1,1.0,-1,-2,2.5,-6,-2,-0.25,-12,-1,0.75,-8,-1,3.0,-2,1,2,6.25,3,1,-2.0,2,1,1.75,1,2,-0.25,8,0,7.0,6,-3
6,1,-2.5,3,0,-0.25,11,2,0.25,12,0,0.25,8,-2,1.25,8,7,0,2.25,6,-1,-5.0,7,2,-2.25,1,-3,-6.25,-2,1,-1.5,-4,1
4,-2,-6.25,-3,3,5.25,12,0,3.0,3,0,0.5,13,-1,1.5,4,15,0,4.5,-12,1,-5.75,-5,-2,1.5,-10,-1,-2.75,-12,1,6.25,-1,0
3,0,-4.5,12,-1,2.0,-2,-3,-3.5,9,3,6.25,2,0,1.25,7,17,-1,-1.0,1,0,0.25,-11,-1,1.5,-4,0,-0.5,-13,-3,1.5,-8,4
10,0,-1.5,2,-1,5.75,5,-2,2.25,-1,-2,0.25,-8,3,-1.5,8,8,-1,0.25,-6,-3,-4.25,-3,0,-3.0,-3,0,-1.75,8,-3,4.75,6,2
15,0,-2.0,-11,0,4.5,-12,1,-5.75,-5,-2,1.5,-10,-1,-2.75,-12,14,0,0.25,-2,0,-1.75,-3,1,5.0,-7,-4,1.5,-4,0,-0.25,-8,1
1,3,2.25,17,2,6.25,3,1,-2.0,2,1,1.75,1,2,-0.25,8,12,3,3.5,3,0,-2.25,-6,0,1.25,-4,1,-1.5,4,0,-1.5,-1,4
16,-3,-3.5,-3,0,3.25,-11,-3,-5.25,-12,-4,-2.25,-5,0,1.75,-8,2,2,1.75,3,1,-0.25,6,0,5.0,9,-1,-1.75,-1,1,2.75,12,-3
7,-1,-0.75,-1,0,2.25,6,-1,-5.0,7,2,-2.25,1,-3,-6.25,-2,18,-3,-2.25,-17,1,1.0,-1,-2,2.5,-6,-2,-0.25,-12,-1,0.75,-8,1
17,-4,-5.25,-14,-1,-1.0,1,0,0.25,-11,-1,1.5,-4,0,-0.5,-13,11,-1,2.5,2,-1,2.5,-3,0,-1.25,4,4,-1.5,4,1,-0.75,8,2
13,0,-0.25,2,0,1.5,-2,0,-5.0,-9,4,2.25,5,-3,-2.5,-5,4,0,2.0,11,-2,-6.25,-3,3,5.25,12,0,3.0,3,0,0.5,13,-3
10,1,-2.5,-2,0,1.75,3,2,-2.5,6,3,3.5,-9,0,1.5,1,5,1,0.75,1,1,-2.5,3,0,-0.25,11,2,0.25,12,0,0.25,8,-3
6,-2,-1.75,-3,0,-3.25,11,3,4.25,3,2,-1.5,10,3,2.5,5,8,2,1.75,-2,0,-1.5,2,-1,5.75,5,-2,2.25,-1,-2,0.25,-8,1
9,-2,-1.75,2,-1,0.25,-6,-3,-4.25,-3,0,-3.0,-3,0,-1.75,8,3,4,5.25,14,0,-4.5,12,-1,2.0,-2,-3,-3.5,9,3,6.25,2,-1
13,-2,-6.25,-11,0,-6.0,-3,1,1.25,-10,-2,-2.25,4,-2,-2.5,0,3,-1,-2.25,7,0,-4.25,4,2,2.25,13,1,-0.25,2,3,1.25,0,0
8,1,2.25,-7,0,6.0,3,0,3.0,-2,-2,2.5,-4,1,3.0,0,1,2,6.25,11,2,0.75,8,1,0.5,-2,1,1.25,9,2,1.25,0,-1
17,-1,-1.0,-7,-1,-2.25,-5,4,-1.75,-10,-2,-0.25,-4,-1,1.0,0,12,1,-0.5,-2,0,-1.25,-7,0,0.5,-9,-1,3.75,6,0,-0.75,0,2
18,1,-0.25,-14,-2,-7.75,-11,-2,-2.25,-13,-1,4.75,-4,-1,-2.5,0,15,-1,0.0,-3,-7,-7.75,9,-4,1.75,10,3,3.0,-5,0,0.75,0,0
9,1,-0.0,3,0,-0.25,-10,-1,-1.25,10,-1,0.25,-2,2,3.75,0,2,5,4.25,3,2,7.75,11,2,6.75,6,2,1.25,1,-2,2.0,0,-2
16,-1,0.5,2,7,7.75,-9,-1,0.75,-7,-2,-1.25,-1,-2,-1.25,0,7,1,1.0,7,0,1.25,7,0,0.75,-4,-3,-3.0,5,2,-2.0,0,-3
14,-3,-2.75,-4,-2,-0.75,-8,0,-3.0,2,2,2.25,-4,-3,-1.25,0,6,-2,7.0,12,0,0.25,10,0,-0.5,9,2,0.25,4,1,2.5,0,1
10,-5,-4.25,-3,0,4.25,-4,-1,-0.5,2,2,-2.5,4,2,2.5,0,4,3,2.75,4,-2,-1.5,12,0,-0.75,4,1,-4.75,4,1,-1.0,0,-1
11,2,-7.0,-12,2,1.5,-12,-2,-6.75,-6,-1,-1.25,-9,-1,-3.0,0,5,-1,0.25,14,1,2.25,5,1,-0.75,7,1,-3.75,-6,-2,-3.75,0,1
3,1,-5.0,6,3,2.75,4,-2,-1.5,12,0,-0.75,4,1,-4.75,4,10,-2,0.5,-7,1,-0.0,3,0,-0.25,-10,-1,-1.25,10,-1,0.25,-2,-1
7,-1,-0.0,6,-1,0.25,14,1,2.25,5,1,-0.75,7,1,-3.75,-6,15,0,0.25,-10,-2,-6.25,-11,0,-6.0,-3,1,1.25,-10,-2,-2.25,4,1
8,-1,-0.0,8,-2,7.0,12,0,0.25,10,0,-0.5,9,2,0.25,4,11,-1,5.0,-6,-5,-4.25,-3,0,4.25,-4,-1,-0.5,2,2,-2.5,4,1
1,1,-2.25,7,2,6.25,11,2,0.75,8,1,0.5,-2,1,1.25,9,4,0,-0.25,10,-1,-2.25,7,0,-4.25,4,2,2.25,13,1,-0.25,2,2
16,0,-5.5,3,-1,0.0,-3,-7,-7.75,9,-4,1.75,10,3,3.0,-5,6,1,0.0,-6,2,-7.0,-12,2,1.5,-12,-2,-6.75,-6,-1,-1.25,-9,0
14,-2,-0.5,5,1,-0.5,-2,0,-1.25,-7,0,0.5,-9,-1,3.75,6,17,0,5.5,-3,1,-0.25,-14,-2,-7.75,-11,-2,-2.25,-13,-1,4.75,-4,1
2,2,-0.5,7,5,4.25,3,2,7.75,11,2,6.75,6,2,1.25,1,9,-1,2.25,-7,1,2.25,-7,0,6.0,3,0,3.0,-2,-2,2.5,-4,2
5,3,5.5,9,1,1.0,7,0,1.25,7,0,0.75,-4,-3,-3.0,5,12,1,0.0,-8,-3,-2.75,-4,-2,-0.75,-8,0,-3.0,2,2,2.25,-4,0
18,-3,-5.5,-9,-1,0.5,2,7,7.75,-9,-1,0.75,-7,-2,-1.25,-1,13,2,0.5,-5,-1,-1.0,-7,-1,-2.25,-5,4,-1.75,-10,-2,-0.25,-4,-1
16,-1,-0.25,-8,0,0.25,-10,-2,-6.25,-11,0,-6.0,-3,1,1.25,-10,2,2,-0.5,7,2,-0.5,7,5,4.25,3,2,7.75,11,2,6.75,6,-1
12,-2,0.5,-7,-1,2.25,-7,1,2.25,-7,0,6.0,3,0,3.0,-2,3,-1,-1.25,7,1,-5.0,6,3,2.75,4,-2,-1.5,12,0,-0.75,4,3
1,2,-3.25,3,1,-2.25,7,2,6.25,11,2,0.75,8,1,0.5,-2,7,1,2.0,3,-1,-0.0,8,-2,7.0,12,0,0.25,10,0,-0.5,9,-1
17,-1,-1.5,-3,0,5.5,-3,1,-0.25,-14,-2,-7.75,-11,-2,-2.25,-13,18,-1,1.5,-5,-3,-5.5,-9,-1,0.5,2,7,7.75,-9,-1,0.75,-7,0
9,1,1.25,-7,-2,0.5,-7,1,-0.0,3,0,-0.25,-10,-1,-1.25,10,11,1,1.5,3,-2,-0.5,5,1,-0.5,-2,0,-1.25,-7,0,0.5,-9,1
13,0,-2.75,-7,1,0.0,-8,-3,-2.75,-4,-2,-0.75,-8,0,-3.0,2,5,1,0.25,8,-1,-0.0,6,-1,0.25,14,1,2.25,5,1,-0.75,7,1
8,0,-5.75,10,1,0.0,-6,2,-7.0,-12,2,1.5,-12,-2,-6.75,-6,4,0,2.75,7,3,5.5,9,1,1.0,7,0,1.25,7,0,0.75,-4,-1
6,-2,3.25,-3,0,-0.25,10,-1,-2.25,7,0,-4.25,4,2,2.25,13,15,0,5.75,-10,0,-5.5,3,-1,0.0,-3,-7,-7.75,9,-4,1.75,10,1
14,-1,-2.0,-3,-1,5.0,-6,-5,-4.25,-3,0,4.25,-4,-1,-0.5,2,10,1,-1.5,5,2,0.5,-5,-1,-1.0,-7,-1,-2.25,-5,4,-1.75,-10,-3
5,1,-1.25,-6,1,2.0,3,-1,-0.0,8,-2,7.0,12,0,0.25,10,10,3,4.25,-9,-2,0.5,-7,-1,2.25,-7,1,2.25,-7,0,6.0,3,0
8,3,-0.0,4,1,-1.5,5,2,0.5,-5,-1,-1.0,-7,-1,-2.25,-5,16,0,2.25,1,-1,-1.5,-3,0,5.5,-3,1,-0.25,-14,-2,-7.75,-11,0
9,-1,-5.5,8,1,0.25,8,-1,-0.0,6,-1,0.25,14,1,2.25,5,14,-3,0.0,-4,-1,-2.0,-3,-1,5.0,-6,-5,-4.25,-3,0,4.25,-4,1
7,-3,-4.25,9,-1,-1.25,7,1,-5.0,6,3,2.75,4,-2,-1.5,12,17,-1,-0.5,-14,-1,-0.25,-8,0,0.25,-10,-2,-6.25,-11,0,-6.0,-3,1
15,-1,-4.5,-9,0,5.75,-10,0,-5.5,3,-1,0.0,-3,-7,-7.75,9,11,1,5.5,-8,0,-2.75,-7,1,0.0,-8,-3,-2.75,-4,-2,-0.75,-8,-3
13,-1,-0.25,-2,1,1.5,3,-2,-0.5,5,1,-0.5,-2,0,-1.25,-7,12,-1,-2.25,-4,0,-5.75,10,1,0.0,-6,2,-7.0,-12,2,1.5,-12,1
1,1,0.5,14,2,-0.5,7,2,-0.5,7,5,4.25,3,2,7.75,11,4,1,4.5,9,-2,3.25,-3,0,-0.25,10,-1,-2.25,7,0,-4.25,4,0
3,1,2.25,4,0,2.75,7,3,5.5,9,1,1.0,7,0,1.25,7,2,-1,1.25,6,2,-3.25,3,1,-2.25,7,2,6.25,11,2,0.75,8,-1
18,0,-2.25,-1,-1,1.5,-5,-3,-5.5,-9,-1,0.5,2,7,7.75,-9,6,1,0.25,2,1,1.25,-7,-2,0.5,-7,1,-0.0,3,0,-0.25,-10,2
11,0,-2.5,-5,3,4.25,-9,-2,0.5,-7,-1,2.25,-7,1,2.25,-7,7,1,-0.5,5,-1,-5.5,8,1,0.25,8,-1,-0.0,6,-1,0.25,14,2
18,-1,1.75,-10,-1,-0.5,-14,-1,-0.25,-8,0,0.25,-10,-2,-6.25,-11,6,0,2.5,5,1,-1.25,-6,1,2.0,3,-1,-0.0,8,-2,7.0,12,1
15,-1,0.5,-5,-3,0.0,-4,-1,-2.0,-3,-1,5.0,-6,-5,-4.25,-3,17,-3,1.25,-4,-1,-4.5,-9,0,5.75,-10,0,-5.5,3,-1,0.0,-3,3
16,0,-3.5,-8,0,2.25,1,-1,-1.5,-3,0,5.5,-3,1,-0.25,-14,5,-1,2.5,-1,1,2.25,4,0,2.75,7,3,5.5,9,1,1.0,7,-1
10,-2,-0.25,12,1,0.25,2,1,1.25,-7,-2,0.5,-7,1,-0.0,3,9,0,3.5,8,3,-0.0,4,1,-1.5,5,2,0.5,-5,-1,-1.0,-7,-2
8,3,-1.25,4,1,5.5,-8,0,-2.75,-7,1,0.0,-8,-3,-2.75,-4,12,1,2.75,-1,-1,-0.25,-2,1,1.5,3,-2,-0.5,5,1,-0.5,-2,-1
13,-1,-2.75,1,-1,-2.25,-4,0,-5.75,10,1,0.0,-6,2,-7.0,-12,14,2,0.25,-12,0,-2.25,-1,-1,1.5,-5,-3,-5.5,-9,-1,0.5,2,2
4,0,-3.0,-3,1,4.5,9,-2,3.25,-3,0,-0.25,10,-1,-2.25,7,3,1,-1.75,10,-3,-4.25,9,-1,-1.25,7,1,-5.0,6,3,2.75,4,4
1,1,-2.5,1,-1,1.25,6,2,-3.25,3,1,-2.25,7,2,6.25,11,2,0,3.0,3,1,0.5,14,2,-0.5,7,2,-0.5,7,5,4.25,3,-2
17,-1,-0.75,-11,0,-3.5,-8,0,2.25,1,-1,-1.5,-3,0,5.5,-3,13,-2,1.75,-1,-2,-0.25,12,1,0.25,2,1,1.25,-7,-2,0.5,-7,3
5,2,-1.75,1,0,3.5,8,3,-0.0,4,1,-1.5,5,2,0.5,-5,12,2,3.0,1,-1,-2.75,1,-1,-2.25,-4,0,-5.75,10,1,0.0,-6,2
10,-2,-4.0,4,1,-0.5,5,-1,-5.5,8,1,0.25,8,-1,-0.0,6,2,-2,-3.25,1,1,-2.5,1,-1,1.25,6,2,-3.25,3,1,-2.25,7,1
8,-1,0.25,12,0,2.5,5,1,-1.25,-6,1,2.0,3,-1,-0.0,8,3,4,5.0,-1,0,-3.0,-3,1,4.5,9,-2,3.25,-3,0,-0.25,10,1
18,-3,-2.0,-2,-3,1.25,-4,-1,-4.5,-9,0,5.75,-10,0,-5.5,3,7,2,4.0,-4,0,-2.5,-5,3,4.25,-9,-2,0.5,-7,-1,2.25,-7,0
9,1,1.25,-4,1,2.75,-1,-1,-0.25,-2,1,1.5,3,-2,-0.5,5,15,1,-0.25,-12,-1,1.75,-10,-1,-0.5,-14,-1,-0.25,-8,0,0.25,-10,2
6,-4,-5.0,1,1,-1.75,10,-3,-4.25,9,-1,-1.25,7,1,-5.0,6,1,2,3.25,-1,0,3.0,3,1,0.5,14,2,-0.5,7,2,-0.5,7,-4
4,1,0.75,11,-1,2.5,-1,1,2.25,4,0,2.75,7,3,5.5,9,14,3,2.0,2,-1,0.5,-5,-3,0.0,-4,-1,-2.0,-3,-1,5.0,-6,2
16,-2,-3.0,-1,2,0.25,-12,0,-2.25,-1,-1,1.5,-5,-3,-5.5,-9,11,-1,-1.25,4,3,-1.25,4,1,5.5,-8,0,-2.75,-7,1,0.0,-8,6
1,4,6.25,5,2,3.25,-1,0,3.0,3,1,0.5,14,2,-0.5,7,7,1,0.75,-5,-1,0.25,12,0,2.5,5,1,-1.25,-6,1,2.0,3,2
17,-2,-5.25,-6,1,-0.25,-12,-1,1.75,-10,-1,-0.5,-14,-1,-0.25,-8,18,0,-4.0,-11,-3,-2.0,-2,-3,1.25,-4,-1,-4.5,-9,0,5.75,-10,-4
15,-2,-5.0,-10,3,2.0,2,-1,0.5,-5,-3,0.0,-4,-1,-2.0,-3,14,6,2.75,-5,-2,-3.0,-1,2,0.25,-12,0,-2.25,-1,-1,1.5,-5,0
2,-1,-1.25,8,-2,-3.25,1,1,-2.5,1,-1,1.25,6,2,-3.25,3,10,-4,-6.25,-5,-4,-5.0,1,1,-1.75,10,-3,-4.25,9,-1,-1.25,7,-1
13,-3,-3.75,4,-2,1.75,-1,-2,-0.25,12,1,0.25,2,1,1.25,-7,3,2,5.0,10,1,0.75,11,-1,2.5,-1,1,2.25,4,0,2.75,7,-1
11,-6,-2.75,5,-1,-1.25,4,3,-1.25,4,1,5.5,-8,0,-2.75,-7,4,2,0.5,7,2,-1.75,1,0,3.5,8,3,-0.0,4,1,-1.5,5,0
12,-2,-0.5,-7,2,3.0,1,-1,-2.75,1,-1,-2.25,-4,0,-5.75,10,16,3,3.75,-4,-1,-0.75,-11,0,-3.5,-8,0,2.25,1,-1,-1.5,-3,0
9,0,4.0,11,2,4.0,-4,0,-2.5,-5,3,4.25,-9,-2,0.5,-7,6,2,5.25,6,1,1.25,-4,1,2.75,-1,-1,-0.25,-2,1,1.5,3,3
5,-1,-0.75,5,4,5.0,-1,0,-3.0,-3,1,4.5,9,-2,3.25,-3,8,1,1.25,-8,-2,-4.0,4,1,-0.5,5,-1,-5.5,8,1,0.25,8,-1
5,0,-4.5,7,2,0.5,7,2,-1.75,1,0,3.5,8,3,-0.0,4,8,-1,0.75,3,-1,-0.75,5,4,5.0,-1,0,-3.0,-3,1,4.5,9,-4
4,1,-0.75,-3,1,1.25,-8,-2,-4.0,4,1,-0.5,5,-1,-5.5,8,1,2,2.75,6,4,6.25,5,2,3.25,-1,0,3.0,3,1,0.5,14,-1
7,1,1.75,-8,-4,-6.25,-5,-4,-5.0,1,1,-1.75,10,-3,-4.25,9,9,-2,-2.75,-6,1,0.75,-5,-1,0.25,12,0,2.5,5,1,-1.25,-6,1
2,1,6.0,10,2,5.0,10,1,0.75,11,-1,2.5,-1,1,2.25,4,6,3,1.75,-3,0,4.0,11,2,4.0,-4,0,-2.5,-5,3,4.25,-9,0
17,4,1.0,-1,0,-4.0,-11,-3,-2.0,-2,-3,1.25,-4,-1,-4.5,-9,3,-1,-1.75,8,-1,-1.25,8,-2,-3.25,1,1,-2.5,1,-1,1.25,6,-1
10,-3,-1.75,3,2,5.25,6,1,1.25,-4,1,2.75,-1,-1,-0.25,-2,15,0,0.25,-1,-2,-5.0,-10,3,2.0,2,-1,0.5,-5,-3,0.0,-4,-2
16,0,-0.75,-4,3,3.75,-4,-1,-0.75,-11,0,-3.5,-8,0,2.25,1,11,0,4.5,-7,-6,-2.75,5,-1,-1.25,4,3,-1.25,4,1,5.5,-8,4
13,-1,-6.0,-10,-3,-3.75,4,-2,1.75,-1,-2,-0.25,12,1,0.25,2,12,0,0.75,4,-2,-0.5,-7,2,3.0,1,-1,-2.75,1,-1,-2.25,-4,0
14,0,-0.25,1,6,2.75,-5,-2,-3.0,-1,2,0.25,-12,0,-2.25,-1,18,-4,-1.0,1,-2,-5.25,-6,1,-0.25,-12,-1,1.75,-10,-1,-0.5,-14,-1
2,1,3.25,14,-1,-1.75,8,-1,-1.25,8,-2,-3.25,1,1,-2.5,1,10,-2,2.75,5,-3,-1.75,3,2,5.25,6,1,1.25,-4,1,2.75,-1,3
8,0,-3.75,-4,3,1.75,-3,0,4.0,11,2,4.0,-4,0,-2.5,-5,7,-4,-5.0,3,0,-4.5,7,2,0.5,7,2,-1.75,1,0,3.5,8,3
1,1,4.5,3,2,2.75,6,4,6.25,5,2,3.25,-1,0,3.0,3,18,-1,-3.25,-14,4,1.0,-1,0,-4.0,-11,-3,-2.0,-2,-3,1.25,-4,3
9,-1,-1.5,-2,-2,-2.75,-6,1,0.75,-5,-1,0.25,12,0,2.5,5,16,-1,0.0,4,0,-0.25,1,6,2.75,-5,-2,-3.0,-1,2,0.25,-12,2
4,1,1.5,2,1,1.75,-8,-4,-6.25,-5,-4,-5.0,1,1,-1.75,10,6,-1,-4.5,-3,1,-0.75,-3,1,1.25,-8,-2,-4.0,4,1,-0.5,5,3
5,4,5.0,-3,-1,0.75,3,-1,-0.75,5,4,5.0,-1,0,-3.0,-3,3,0,3.75,4,1,6.0,10,2,5.0,10,1,0.75,11,-1,2.5,-1,0
13,2,-2.75,-5,0,0.25,-1,-2,-5.0,-10,3,2.0,2,-1,0.5,-5,15,4,4.0,-5,0,-0.75,-4,3,3.75,-4,-1,-0.75,-11,0,-3.5,-8,5
17,1,-0.0,-4,-4,-1.0,1,-2,-5.25,-6,1,-0.25,-12,-1,1.75,-10,11,0,-4.0,1,0,0.75,4,-2,-0.5,-7,2,3.0,1,-1,-2.75,1,0
12,-4,-4.0,5,0,4.5,-7,-6,-2.75,5,-1,-1.25,4,3,-1.25,4,14,0,4.0,-1,-1,-6.0,-10,-3,-3.75,4,-2,1.75,-1,-2,-0.25,12,3
14,-3,0.75,-2,0,4.0,-1,-1,-6.0,-10,-3,-3.75,4,-2,1.75,-1,12,5,5.0,2,2,-2.75,-5,0,0.25,-1,-2,-5.0,-10,3,2.0,2,1
9,-3,-7.25,1,-4,-5.0,3,0,-4.5,7,2,0.5,7,2,-1.75,1,2,3,-1.25,8,1,3.25,14,-1,-1.75,8,-1,-1.25,8,-2,-3.25,1,1
8,-3,-2.0,-2,-1,-4.5,-3,1,-0.75,-3,1,1.25,-8,-2,-4.0,4,7,2,1.25,7,-1,-1.5,-2,-2,-2.75,-6,1,0.75,-5,-1,0.25,12,1
18,-3,-6.0,-17,-1,-3.25,-14,4,1.0,-1,0,-4.0,-11,-3,-2.0,-2,4,3,2.0,2,1,1.5,2,1,1.75,-8,-4,-6.25,-5,-4,-5.0,1,-1
15,-5,-5.0,-2,4,4.0,-5,0,-0.75,-4,3,3.75,-4,-1,-0.75,-11,5,3,7.25,-1,0,-3.75,-4,3,1.75,-3,0,4.0,11,2,4.0,-4,2
17,-2,-1.25,-7,-1,0.0,4,0,-0.25,1,6,2.75,-5,-2,-3.0,-1,6,0,3.75,-2,4,5.0,-3,-1,0.75,3,-1,-0.75,5,4,5.0,-1,0
13,0,-1.25,6,0,-4.0,1,0,0.75,4,-2,-0.5,-7,2,3.0,1,11,3,-0.75,2,-4,-4.0,5,0,4.5,-7,-6,-2.75,5,-1,-1.25,4,0
3,0,-3.75,2,0,3.75,4,1,6.0,10,2,5.0,10,1,0.75,11,16,0,1.25,-6,1,-0.0,-4,-4,-1.0,1,-2,-5.25,-6,1,-0.25,-12,1
10,-3,1.25,-8,-2,2.75,5,-3,-1.75,3,2,5.25,6,1,1.25,-4,1,3,6.0,17,1,4.5,3,2,2.75,6,4,6.25,5,2,3.25,-1,-2
4,1,-0.0,14,3,2.0,2,1,1.5,2,1,1.75,-8,-4,-6.25,-5,16,0,2.0,-11,-2,-1.25,-7,-1,0.0,4,0,-0.25,1,6,2.75,-5,1
7,-2,2.75,10,3,7.25,-1,0,-3.75,-4,3,1.75,-3,0,4.0,11,14,1,1.25,-2,-3,0.75,-2,0,4.0,-1,-1,-6.0,-10,-3,-3.75,4,3
1,2,4.5,9,3,6.0,17,1,4.5,3,2,2.75,6,4,6.25,5,10,0,3.0,2,3,-0.75,2,-4,-4.0,5,0,4.5,-7,-6,-2.75,5,2
17,-1,-0.5,-13,0,1.25,-6,1,-0.0,-4,-4,-1.0,1,-2,-5.25,-6,8,1,1.0,-7,-3,-7.25,1,-4,-5.0,3,0,-4.5,7,2,0.5,7,1
9,-1,-0.0,1,2,1.25,7,-1,-1.5,-2,-2,-2.75,-6,1,0.75,-5,3,1,0.5,13,0,-3.75,2,0,3.75,4,1,6.0,10,2,5.0,10,-2
6,0,-2.0,11,0,3.75,-2,4,5.0,-3,-1,0.75,3,-1,-0.75,5,11,-2,-4.5,-9,-3,1.25,-8,-2,2.75,5,-3,-1.75,3,2,5.25,6,0
12,-1,-1.25,2,5,5.0,2,2,-2.75,-5,0,0.25,-1,-2,-5.0,-10,13,0,-3.0,-2,0,-1.25,6,0,-4.0,1,0,0.75,4,-2,-0.5,-7,0
5,1,0.0,-1,-3,-2.0,-2,-1,-4.5,-3,1,-0.75,-3,1,1.25,-8,18,-1,0.0,-14,-3,-6.0,-17,-1,-3.25,-14,4,1.0,-1,0,-4.0,-11,3
2,-1,-1.0,7,3,-1.25,8,1,3.25,14,-1,-1.75,8,-1,-1.25,8,15,2,-2.75,-10,-5,-5.0,-2,4,4.0,-5,0,-0.75,-4,3,3.75,-4,-1
18,-3,-3.75,-13,-1,0.0,-14,-3,-6.0,-17,-1,-3.25,-14,4,1.0,-1,9,-2,-3.5,-6,-1,-0.0,1,2,1.25,7,-1,-1.5,-2,-2,-2.75,-6,-1
8,-1,0.25,9,1,1.0,-7,-3,-7.25,1,-4,-5.0,3,0,-4.5,7,1,2,1.0,9,2,4.5,9,3,6.0,17,1,4.5,3,2,2.75,6,1
11,0,-3.5,-5,-2,-4.5,-9,-3,1.25,-8,-2,2.75,5,-3,-1.75,3,3,1,0.25,12,1,-0.0,14,3,2.0,2,1,1.5,2,1,1.75,-8,2
10,1,2.5,-13,2,-2.75,-10,-5,-5.0,-2,4,4.0,-5,0,-0.75,-4,16,1,-0.25,-9,-1,-0.5,-13,0,1.25,-6,1,-0.0,-4,-4,-1.0,1,3
15,-3,-7.75,-7,1,1.25,-2,-3,0.75,-2,0,4.0,-1,-1,-6.0,-10,4,-1,-2.5,13,-1,-1.0,7,3,-1.25,8,1,3.25,14,-1,-1.75,8,-2
12,-2,-1.0,-9,0,3.0,2,3,-0.75,2,-4,-4.0,5,0,4.5,-7,13,0,5.0,1,-1,-1.25,2,5,5.0,2,2,-2.75,-5,0,0.25,-1,-1
14,0,-5.0,-1,0,-3.0,-2,0,-1.25,6,0,-4.0,1,0,0.75,4,7,0,3.5,5,0,-2.0,11,0,3.75,-2,4,5.0,-3,-1,0.75,3,0
2,2,3.5,6,1,0.5,13,0,-3.75,2,0,3.75,4,1,6.0,10,5,3,3.75,13,1,0.0,-1,-3,-2.0,-2,-1,-4.5,-3,1,-0.75,-3,0
17,-1,-0.25,-12,0,2.0,-11,-2,-1.25,-7,-1,0.0,4,0,-0.25,1,6,3,7.75,7,-2,2.75,10,3,7.25,-1,0,-3.75,-4,3,1.75,-3,-2
3,0,2.5,3,2,3.5,6,1,0.5,13,0,-3.75,2,0,3.75,4,1,-1,-0.25,7,2,1.0,9,2,4.5,9,3,6.0,17,1,4.5,3,-2
11,2,6.25,-8,0,-3.5,-5,-2,-4.5,-9,-3,1.25,-8,-2,2.75,5,18,-1,-0.25,-9,-3,-3.75,-13,-1,0.0,-14,-3,-6.0,-17,-1,-3.25,-14,-1
10,3,3.75,6,1,2.5,-13,2,-2.75,-10,-5,-5.0,-2,4,4.0,-5,9,1,0.25,9,-2,-3.5,-6,-1,-0.0,1,2,1.25,7,-1,-1.5,-2,-1
15,-2,-1.0,-11,-3,-7.75,-7,1,1.25,-2,-3,0.75,-2,0,4.0,-1,6,0,-2.5,-3,3,3.75,13,1,0.0,-1,-3,-2.0,-2,-1,-4.5,-3,0
17,-2,-0.25,-11,-1,-0.25,-12,0,2.0,-11,-2,-1.25,-7,-1,0.0,4,2,2,1.0,11,-1,-2.5,13,-1,-1.0,7,3,-1.25,8,1,3.25,14,1
14,-1,2.25,1,-2,-1.0,-9,0,3.0,2,3,-0.75,2,-4,-4.0,5,8,0,0.75,7,0,3.5,5,0,-2.0,11,0,3.75,-2,4,5.0,-3,1
13,0,-0.75,-7,0,-5.0,-1,0,-3.0,-2,0,-1.25,6,0,-4.0,1,5,2,0.25,11,3,7.75,7,-2,2.75,10,3,7.25,-1,0,-3.75,-4,0
7,1,0.25,-7,-1,0.25,9,1,1.0,-7,-3,-7.25,1,-4,-5.0,3,4,-2,-6.25,8,1,0.25,12,1,-0.0,14,3,2.0,2,1,1.5,2,-3
12,1,-2.25,-1,0,5.0,1,-1,-1.25,2,5,5.0,2,2,-2.75,-5,16,-3,-3.75,-6,1,-0.25,-9,-1,-0.5,-13,0,1.25,-6,1,-0.0,-4,0
7,1,-0.25,1,1,0.25,9,-2,-3.5,-6,-1,-0.0,1,2,1.25,7,8,-3,-1.5,-3,1,0.25,-7,-1,0.25,9,1,1.0,-7,-3,-7.25,1,1
